,country,year,counts
3620,Yugoslavia,1996,0.0
3621,Yugoslavia,1997,0.0
3622,Yugoslavia,1998,0.0
3623,Yugoslavia,1999,6.0
3624,Yugoslavia,2000,1.0
3625,Yugoslavia,2001,3.0
3626,Yugoslavia,2002,0.0
3627,Yugoslavia,2003,0.0
3628,Yugoslavia,2004,0.0
3629,Yugoslavia,2005,0.0
3630,Yugoslavia,2006,0.0
3631,Yugoslavia,2007,0.0
3632,Yugoslavia,2008,0.0
3633,Yugoslavia,2009,0.0
3634,Yugoslavia,2010,0.0
3635,Yugoslavia,2011,0.0
3636,Yugoslavia,2012,0.0
3637,Yugoslavia,2013,0.0
3638,Yugoslavia,2014,0.0
3639,Yugoslavia,2015,0.0
3640,Yugoslavia,2016,0.0
3641,Yugoslavia,2017,0.0
3642,Yugoslavia,2018,0.0
3643,Yugoslavia,2019,0.0
3644,Yugoslavia,2020,0.0
3645,Yugoslavia,2021,0.0
3646,Yugoslavia,2022,0.0
3647,Yugoslavia,2023,0.0
3648,Zambia,1992,0.0
3649,Zambia,1993,0.0
3650,Zambia,1994,0.0
3651,Zambia,1995,0.0
3652,Zambia,1996,0.0
3653,Zambia,1997,0.0
3654,Zambia,1998,0.0
3655,Zambia,1999,0.0
3656,Zambia,2000,0.0
3657,Zambia,2001,0.0
3658,Zambia,2002,0.0
3659,Zambia,2003,0.0
3660,Zambia,2004,0.0
3661,Zambia,2005,0.0
3662,Zambia,2006,0.0
3663,Zambia,2007,0.0
3664,Zambia,2008,0.0
3665,Zambia,2009,0.0
3666,Zambia,2010,0.0
3667,Zambia,2011,0.0
3668,Zambia,2012,0.0
3669,Zambia,2013,0.0
3670,Zambia,2014,0.0
3671,Zambia,2015,0.0
3672,Zambia,2016,0.0
3673,Zambia,2017,0.0
3674,Zambia,2018,0.0
3675,Zambia,2019,1.0
3676,Zambia,2020,0.0
3677,Zambia,2021,0.0
3678,Zambia,2022,0.0
3679,Zambia,2023,0.0
3680,Zimbabwe,1992,0.0
3681,Zimbabwe,1993,0.0
3682,Zimbabwe,1994,0.0
3683,Zimbabwe,1995,0.0
3684,Zimbabwe,1996,0.0
3685,Zimbabwe,1997,0.0
3686,Zimbabwe,1998,0.0
3687,Zimbabwe,1999,0.0
3688,Zimbabwe,2000,0.0
3689,Zimbabwe,2001,0.0
3690,Zimbabwe,2002,0.0
3691,Zimbabwe,2003,0.0
3692,Zimbabwe,2004,0.0
3693,Zimbabwe,2005,0.0
3694,Zimbabwe,2006,0.0
3695,Zimbabwe,2007,1.0
3696,Zimbabwe,2008,0.0
3697,Zimbabwe,2009,0.0
3698,Zimbabwe,2010,0.0
3699,Zimbabwe,2011,0.0
3700,Zimbabwe,2012,0.0
3701,Zimbabwe,2013,0.0
3702,Zimbabwe,2014,0.0
3703,Zimbabwe,2015,0.0
3704,Zimbabwe,2016,0.0
3705,Zimbabwe,2017,0.0
3706,Zimbabwe,2018,0.0
3707,Zimbabwe,2019,0.0
3708,Zimbabwe,2020,0.0
3709,Zimbabwe,2021,0.0
3710,Zimbabwe,2022,0.0
3711,Zimbabwe,2023,0.0
